"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"053596";"F";"00168";"1977-05-07";"JARANAPOLIS";"002";"00168";"2020-06-05 10:17:57";"2023-02-07 15:24:16";"2146,00"
"053618";"F";"00094";"1963-11-25";"VILA POPULAR";"001";"00094";"2020-06-10 15:29:34";"2022-12-03 16:07:21";"16183,00"
"053620";"F";"00000";"1981-12-02";"ANTONIO FERNANDES";"";"";"2020-11-11 18:04:31";"2025-02-27 10:23:11";"18938,00"
"053632";"F";"00000";"1975-08-19";"MARACANA";"";"";"2021-05-04 13:07:26";"2022-09-05 18:07:05";"2052,00"
"053641";"F";"000";"1954-10-06";"ALEXANDRINA";"";"";"2020-07-10 13:27:45";"2025-04-02 17:03:31";"3222,00"
"053646";"F";"00000";"1972-11-27";"MARACANA";"";"";"2024-07-08 11:14:09";"2024-07-08 11:14:09";"168,00"
"053651";"F";"000";"1978-03-13";"ITAMARATY";"";"";"2022-03-18 10:12:25";"2022-03-18 10:12:25";"1386,80"
"053771";"F";"000";"1969-11-26";"JARDIM ALEXANDRINA";"";"";"2020-03-20 10:02:40";"2023-08-31 15:52:58";"1224,00"
"053788";"F";"000";"1961-05-09";"JAIARA";"";"";"2020-02-14 16:48:02";"2025-02-25 16:46:47";"2295,40"
"053851";"F";"00421";"1962-06-18";"PORTAL DO CERRADO";"001";"00421";"2024-08-15 12:47:31";"2025-02-20 11:37:49";"735,00"
"053860";"F";"000";"1975-07-08";"JAIARA";"";"";"2021-07-09 13:59:59";"2023-09-01 16:15:55";"5426,00"
"053887";"F";"00000";"1976-01-19";"BAIRRO SAO JOAO";"";"";"2021-06-05 11:28:54";"2024-10-17 10:45:09";"1560,00"
"053889";"F";"00000";"1972-09-06";"CONJUNTO VILLAGE JARDIM";"";"";"2023-05-29 16:42:31";"2023-05-29 16:42:31";"1543,80"
"053892";"F";"000";"1956-02-10";"CENTRO ANAPOLIS";"";"";"2020-02-12 16:22:32";"2025-02-08 11:36:14";"3784,80"
"053950";"F";"000";"1959-06-13";"MARACANA";"";"";"2020-06-08 18:27:27";"2021-06-29 11:25:23";"7333,98"
"053953";"F";"000";"1983-05-18";"PARQUE DOS PIRINEUS";"";"";"2021-11-30 14:11:29";"2022-09-02 17:07:13";"178,00"
"053956";"F";"00000";"1967-12-25";"ANTONIO FERNANDES";"";"";"2023-02-25 13:41:58";"2023-12-08 18:29:24";"1890,00"
"053969";"F";"00157";"1959-10-19";"ANTONIO FERNANDES";"002";"00157";"2020-06-06 15:07:42";"2025-04-04 15:43:50";"7026,00"
"053975";"F";"000";"1959-08-12";"ALEXANDRINA";"";"";"2020-05-29 11:18:52";"2020-05-29 11:18:52";"457,40"
"053977";"F";"000";"1980-01-04";"VILA HARMONIA";"";"";"2024-11-25 12:54:36";"2025-03-11 09:24:14";"900,00"
"054019";"F";"000";"1962-02-10";"LAS PALMAS";"";"";"2020-10-28 12:08:37";"2020-10-28 12:08:37";"426,00"
"054034";"F";"00000";"0000-00-00";"INTERLANDIA";"";"";"2020-01-27 12:02:18";"2020-01-27 12:02:18";"828,20"
"054044";"F";"00000";"1962-11-17";"MARACANA";"";"";"2020-11-19 12:31:46";"2025-02-28 15:39:10";"4168,00"
"054051";"F";"000";"1960-09-30";"ALEXANDRINA";"";"";"2020-02-08 14:25:47";"2025-01-07 10:12:03";"1276,00"
"054095";"F";"00746";"1963-03-04";"SANTA MARIA DE NAZARETH";"002";"00746";"2020-12-19 10:21:18";"2020-12-19 10:21:18";"129,20"
"054096";"F";"000";"1974-06-04";"ALEXANDRINA";"";"";"2020-08-19 13:50:29";"2025-02-08 11:11:01";"2046,00"
"054131";"F";"00000";"1984-09-05";"INDEFINIDO";"";"";"2021-01-19 15:24:14";"2021-01-19 15:24:14";"732,00"
"054133";"F";"000";"1976-01-14";"JUNDIAI";"";"";"2020-08-17 17:58:17";"2020-08-17 17:58:17";"112,00"
"054136";"F";"000";"1970-05-14";"JUNDIAI";"";"";"2020-08-18 17:09:19";"2021-01-08 11:46:50";"3966,00"
"054142";"F";"00000";"1978-05-06";"BAIRRO ALVORADA";"";"";"2020-06-03 19:02:04";"2020-06-03 19:02:04";"162,00"
"054156";"F";"00016";"1961-08-10";"MARACANANZINHO";"001";"00016";"2021-04-13 09:31:06";"2022-12-22 09:23:49";"1940,02"
"054202";"F";"00074";"1950-11-11";"MARACANA";"002";"00074";"2020-03-05 16:33:01";"2020-11-06 12:36:28";"998,00"
"054206";"F";"00032";"1975-05-05";"CIDADE JARDIM";"001";"00032";"2020-05-09 18:49:52";"2023-12-05 12:14:11";"1110,00"
"054216";"F";"00000";"1944-12-23";"ANEXO ITAMARATY";"";"";"2020-02-05 17:17:15";"2024-05-20 14:52:02";"696,00"
"054218";"F";"00000";"1976-12-06";"ALEXANDRINA";"";"";"2024-11-30 15:10:34";"2024-12-02 16:08:39";"784,00"
"054227";"F";"000";"1962-04-09";"MARACANA";"";"";"2020-03-03 10:47:04";"2020-05-15 10:29:18";"1007,10"
"054232";"F";"000";"1981-03-07";"JARDIM ALEXANDRINA";"";"";"2020-10-03 14:18:29";"2021-07-17 15:36:44";"846,00"
"054318";"F";"00021";"1980-10-11";"PARQUE DOS PIRINEUS";"001";"00021";"2022-03-04 11:40:56";"2025-02-17 14:15:25";"5841,40"
"054319";"F";"01861";"1971-03-19";"NOSSA SENHORA D`ABADIA";"001";"01861";"2023-12-23 12:59:39";"2023-12-23 12:59:39";"420,00"
"054345";"F";"00000";"1971-11-08";"JARDIM AMERICA";"";"";"2020-05-27 14:23:21";"2025-04-05 08:30:02";"6140,00"
"054371";"F";"01452";"1956-09-20";"SAO JORGE";"001";"01452";"2021-01-11 15:48:04";"2022-07-19 13:30:07";"1953,40"
"054372";"F";"000";"1962-03-17";"BOM CLIMA";"";"";"2020-11-07 14:59:34";"2020-11-07 14:59:34";"226,80"
"054378";"F";"000";"1980-11-25";"GOIANIA";"";"";"2020-08-07 10:01:53";"2025-01-17 15:01:20";"1987,00"
"054425";"F";"00184";"1968-12-28";"JK";"002";"00184";"2022-01-07 16:20:38";"2022-01-07 16:33:19";"3444,00"
"054426";"F";"00244";"1969-06-03";"BOUGANVILLE";"002";"00244";"2020-06-23 11:47:43";"2021-06-18 12:42:24";"702,00"
"054431";"F";"000";"1967-04-08";"MIRAGE";"";"";"2021-12-31 08:20:02";"2024-06-03 15:41:56";"6488,00"
"054456";"F";"00000";"0000-00-00";"JAIARA";"";"";"2021-12-03 13:52:46";"2021-12-03 13:52:46";"93,60"
"054471";"F";"00210";"1969-04-08";"ITAMARATY 4ª ETAPA";"001";"00210";"2021-12-18 11:29:25";"2024-03-18 13:56:02";"378,00"
"054549";"F";"00375";"1984-07-12";"GOIANAPOLIS";"001";"00375";"2023-05-16 16:06:04";"2023-05-16 16:06:04";"2538,00"
"054605";"F";"00037";"1976-11-04";"JAIARA";"001";"00037";"2020-05-23 09:31:07";"2024-11-09 10:51:16";"1568,00"
"054616";"F";"00000";"1977-07-10";"ALEXANDRINA";"";"";"2022-10-31 18:25:26";"2022-10-31 18:25:26";"500,00"
"054618";"F";"000";"1964-10-26";"ALEXANDRINA";"";"";"2020-05-04 18:23:28";"2025-01-28 13:40:16";"9476,70"
"054625";"F";"000";"1970-04-28";"ALEXANDRINA";"";"";"2023-01-11 16:54:06";"2025-03-15 10:45:28";"1188,00"
"054714";"F";"000";"1983-04-18";"ALEXANDRINA";"";"";"2020-05-09 12:55:03";"2024-02-20 13:28:32";"636,00"
"054723";"F";"000";"1967-07-02";"MARACANA";"";"";"2020-10-02 09:02:14";"2020-10-02 09:02:14";"330,00"
"054742";"F";"00000";"1979-07-12";"CENTRO";"";"";"2023-09-02 09:59:27";"2024-10-26 11:01:57";"1315,00"
"054759";"F";"00000";"1976-03-04";"ITAMARATY 2 ETAPA";"";"";"2021-01-09 15:06:44";"2023-11-28 18:26:29";"1493,00"
"054800";"F";"00000";"1979-02-04";"CENTRO ANAPOLIS";"";"";"2024-07-19 17:19:35";"2024-09-20 16:05:38";"1718,00"
"054803";"F";"00251";"1961-09-10";"RESIDENCIAL VALE DO SOL";"002";"00251";"2020-11-04 13:19:15";"2021-12-21 15:35:48";"3023,00"
"054877";"F";"00000";"1960-11-21";"CENTRO ANAPOLIS";"";"";"2021-09-25 14:26:10";"2024-08-24 16:19:36";"21746,00"
"054881";"F";"000";"1974-12-29";"ALEXANDRINA";"";"";"2020-02-21 09:09:20";"2025-02-17 14:46:32";"1492,00"
"054887";"F";"00000";"1963-05-06";"FILOSTRO";"";"";"2020-07-21 18:19:37";"2024-10-26 10:41:28";"3555,20"
"054910";"F";"000";"1979-01-28";"ALEXANDRINA";"";"";"2021-05-07 13:31:12";"2021-05-07 13:31:12";"1957,90"
"054973";"F";"000";"1958-02-25";"MARACANA";"";"";"2020-01-03 08:43:11";"2024-10-07 15:22:16";"1298,00"
"055008";"F";"000";"1950-07-19";"JAIARA";"";"";"2020-02-05 10:28:48";"2020-02-05 10:28:48";"136,80"
"055013";"F";"00000";"1940-05-31";"RAUL BALDUINO";"";"";"2020-02-08 15:50:21";"2024-08-30 13:14:48";"3232,80"
"055019";"F";"00000";"1954-02-26";"VILA GOIS";"";"";"2020-05-02 12:55:02";"2020-05-02 12:55:02";"456,00"
"055020";"F";"000";"1970-06-12";"CIDADE UNIVERSITARIA";"";"";"2025-01-10 08:29:17";"2025-01-10 08:29:17";"468,00"
"055022";"F";"00272";"1974-05-08";"ANTONIO FERNANDES";"001";"00272";"2020-02-01 11:27:08";"2024-08-17 12:16:03";"1659,60"
"055029";"F";"000";"1971-06-26";"CIDADE JARDIM";"";"";"2025-01-02 12:26:45";"2025-01-02 12:26:45";"5470,60"
"055040";"F";"00000";"1965-06-06";"INDEFINIDO";"";"";"2020-12-07 12:06:27";"2020-12-07 12:06:27";"1022,02"
"055059";"F";"00000";"1946-04-08";"ALEXANDRINA";"";"";"2022-02-07 14:18:36";"2022-02-07 14:18:36";"792,60"
"055103";"F";"000";"1954-03-07";"ANTONIO FERNANDES";"";"";"2021-01-06 12:47:42";"2021-01-06 12:47:42";"252,00"
"055107";"F";"00000";"1978-12-16";"CENTRO ANAPOLIS";"";"";"2020-05-28 15:55:02";"2025-03-12 18:11:06";"20527,50"
"055123";"F";"00000";"1985-08-06";"FILOSTRO";"";"";"2020-08-06 16:37:04";"2022-11-09 13:56:08";"1892,40"
"055149";"F";"00210";"1974-09-21";"SUNFLOWER RESIDENCIAL";"001";"00210";"2020-04-24 15:53:30";"2021-10-08 17:02:06";"2672,60"
"055155";"F";"00023";"1968-06-25";"BOA VISTA";"001";"00023";"2023-01-28 12:28:58";"2025-04-03 12:04:43";"798,00"
"055207";"F";"00046";"1971-04-08";"JARDIM SANTANA";"001";"00046";"2020-12-12 08:46:09";"2024-03-20 18:29:06";"1540,00"
"055212";"F";"00650";"1979-10-13";"PARQUE IRACEMA";"001";"00650";"2023-11-07 11:05:10";"2024-10-07 15:48:38";"3596,00"
"055215";"F";"000";"1963-09-07";"JUNDIAI";"";"";"2020-07-09 09:02:58";"2024-05-20 15:58:34";"6276,00"
"055296";"F";"01894";"0000-00-00";"TEREZOPOLIS";"001";"01894";"2021-03-24 08:53:43";"2021-03-24 08:53:43";"377,00"
"055328";"F";"00000";"1975-01-30";"ALEXANDRINA";"";"";"2024-05-15 16:13:39";"2024-07-11 13:45:17";"418,00"
"055332";"F";"00000";"1983-07-27";"INDEFINIDO";"";"";"2023-07-15 11:35:57";"2023-07-15 11:35:57";"31,80"
"055351";"F";"00000";"1942-12-06";"CENTRO ANAPOLIS";"";"";"2021-12-01 18:36:08";"2023-09-05 16:51:08";"844,50"
"055381";"F";"00000";"1973-02-04";"NOVA VILA";"";"";"2020-01-27 16:02:21";"2020-01-27 16:02:21";"1090,80"
"055397";"F";"000";"1964-04-30";"JARDIM PROGRESSO";"";"";"2023-04-10 08:43:39";"2024-08-07 09:37:30";"447,00"
"055406";"F";"01452";"1981-02-23";"JK NOVA CAPITAL";"001";"01452";"2020-05-07 17:40:19";"2022-04-20 14:25:10";"8682,00"
"055415";"F";"000";"1968-11-18";"JAIARA";"";"";"2024-04-10 17:31:39";"2025-02-22 10:39:53";"1976,00"
"055496";"F";"000";"1975-03-28";"JAIARA";"";"";"2021-01-14 13:25:33";"2021-01-14 13:25:33";"61,60"
"055499";"F";"00000";"1950-02-17";"ALEXANDRINA";"";"";"2020-01-07 09:20:24";"2024-03-28 16:43:39";"534,00"
"055504";"F";"000";"1943-04-20";"ITAMARATY";"";"";"2020-02-10 15:56:04";"2022-12-14 15:34:51";"1608,00"
"055505";"F";"000";"1986-06-20";"JARDIM DAS AMERICAS";"";"";"2020-05-14 11:43:13";"2024-12-12 13:21:51";"12097,00"
"055508";"F";"000";"1976-10-07";"MONICA BRAGA";"";"";"2020-01-13 16:03:26";"2025-01-13 16:57:30";"1404,00"
"055511";"F";"00061";"1977-08-06";"JARDIM DAS AMERICAS 1ª ETPA";"001";"00061";"2020-10-07 08:45:50";"2020-10-07 08:45:50";"1818,00"
"055517";"F";"00000";"1984-12-24";"RESIDENCIAL VALE DO SOL";"";"";"2020-01-16 17:16:11";"2020-01-16 17:16:11";"1782,00"
"055538";"F";"00000";"1943-10-01";"ALEXANDRINA";"";"";"2020-01-08 11:00:50";"2024-04-25 15:15:41";"1174,20"
"055550";"F";"00058";"1968-07-26";"MIRAGE";"001";"00058";"2020-12-22 11:03:51";"2025-01-08 08:59:33";"3018,00"
"055551";"F";"000";"1958-10-16";"ALEXANDRINA";"";"";"2020-10-10 14:34:48";"2020-10-10 14:34:48";"477,20"
"055625";"F";"00000";"1956-05-21";"CIDADE JARDIM";"";"";"2024-03-20 17:22:17";"2024-03-20 17:22:17";"319,20"
"055631";"F";"000";"1981-06-10";"RESIDENCIAL ANDER";"";"";"2020-11-18 13:34:36";"2023-03-16 16:33:28";"483,00"
"055634";"F";"00738";"1977-10-31";"CONJUNTO VILLAGE JARDIM";"001";"00738";"2024-01-19 10:32:10";"2024-01-19 10:32:10";"1908,00"
"055642";"F";"00061";"1964-10-03";"JARDIM PROGRESSO";"001";"00061";"2020-09-25 16:33:40";"2025-02-20 14:01:31";"996,00"
"055645";"F";"01861";"1960-06-20";"NOSSA SENHORA D`ABADIA";"001";"01861";"2020-07-17 12:49:52";"2025-03-05 17:26:57";"4852,00"
"055668";"F";"00000";"1979-11-30";"JARDIM EUROPA";"";"";"2020-02-18 14:26:55";"2021-10-16 11:15:50";"994,00"
"055672";"F";"00000";"1950-08-28";"ALEXANDRINA";"";"";"2020-01-23 15:27:01";"2022-12-13 16:50:27";"4725,00"
"055673";"F";"00325";"1952-12-16";"BATISTA";"002";"00325";"2020-01-04 11:02:34";"2022-11-30 10:41:43";"1773,60"
"055674";"F";"000";"1939-02-22";"MARACANA";"";"";"2020-01-18 11:50:28";"2025-01-17 11:05:24";"1229,00"
"055679";"F";"000";"1969-02-03";"BAIRRO DE LOURDES";"";"";"2025-03-15 11:18:12";"2025-03-15 11:18:12";"342,00"
"055747";"F";"00000";"1957-04-17";"INDEFINIDO";"";"";"2020-05-20 17:30:04";"2020-05-20 17:30:04";"364,40"
"055827";"F";"000";"1971-03-01";"SANTA CECILIA";"";"";"2020-01-09 16:37:33";"2025-03-21 15:14:54";"2055,00"
"055855";"F";"00011";"0000-00-00";"JARDIM DAS AMERICAS 3ª ETAPA";"001";"00011";"2021-03-22 08:28:17";"2024-08-10 10:29:05";"858,00"
"055868";"F";"000";"1977-06-15";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2020-05-21 16:47:39";"2024-01-17 17:07:38";"3360,00"
"055879";"F";"000";"1965-09-19";"ITAMARATY 2 ETAPA";"";"";"2020-03-05 13:26:12";"2024-12-18 14:14:46";"730,00"
"055928";"F";"00031";"1969-01-25";"JARDIM DAS SAMAMBAIAS";"001";"00031";"2020-05-06 09:56:09";"2020-05-06 09:56:09";"348,60"
"055957";"F";"00000";"1979-06-17";"ALEXANDRINA";"";"";"2020-09-02 14:09:17";"2021-08-06 11:25:02";"284,40"
"055971";"F";"00021";"1977-03-10";"RESIDENCIAL ITATIAIA";"001";"00021";"2020-07-10 16:59:20";"2024-04-26 18:00:19";"1606,20"
"055974";"F";"00000";"1943-11-21";"MARACANA";"";"";"2020-01-18 11:48:54";"2025-01-17 11:11:32";"1078,00"
"055986";"F";"00375";"1968-03-23";"GOIANAPOLIS";"001";"00375";"2020-07-22 14:36:49";"2023-08-29 14:52:15";"6075,00"
"056011";"F";"02000";"0000-00-00";"GOIANAPOLIS";"001";"02000";"2020-07-01 13:58:58";"2025-01-13 13:38:08";"1818,00"
"056023";"F";"000";"1979-05-24";"RESIDENCIAL DAS FLORES";"";"";"2021-12-08 10:06:33";"2021-12-08 10:06:33";"1639,00"
"056041";"F";"00000";"1956-08-02";"CENTRO ANAPOLIS";"";"";"2021-01-06 15:00:09";"2021-01-06 15:00:09";"621,30"
"056133";"F";"00039";"0000-00-00";"VILA GOIAS";"001";"00039";"2020-05-11 13:16:10";"2020-05-11 14:04:40";"1414,80"
"056226";"F";"000";"1984-10-30";"MARACANA";"";"";"2020-11-19 09:47:25";"2021-07-21 15:23:53";"1250,80"
"056232";"F";"00068";"1973-06-05";"CAMPO LIMPO";"001";"00068";"2024-01-06 09:45:33";"2024-05-06 16:56:47";"1858,00"
"056234";"F";"000";"1972-05-19";"RESIDENCIAL DAS FLORES";"";"";"2024-12-14 10:04:10";"2024-12-14 10:04:10";"1296,00"
"056261";"F";"000";"1960-05-05";"JAIARA";"";"";"2022-11-16 16:28:35";"2022-11-16 16:28:35";"300,00"
"056262";"F";"00000";"1964-02-05";"JAIARA";"";"";"2020-02-21 17:59:12";"2020-12-23 18:21:59";"1067,60"
"056268";"F";"00000";"1981-05-04";"CIDADE JARDIM";"";"";"2021-01-14 18:13:53";"2023-11-20 10:41:31";"996,00"
"056301";"F";"00000";"1951-07-20";"BUGANVILLE";"";"";"2020-03-03 15:38:59";"2020-03-03 15:38:59";"1464,00"
"056304";"F";"000";"1966-06-08";"SANTA ISABEL 1ª ETPA";"";"";"2020-01-17 14:11:07";"2020-11-13 17:03:25";"444,00"
"056319";"F";"000";"1967-10-28";"JAIARA";"";"";"2024-09-28 10:38:54";"2025-01-24 11:14:02";"1246,00"
"056331";"F";"00000";"1965-02-03";"ALEXANDRINA";"";"";"2023-04-03 17:28:02";"2023-04-03 17:42:31";"417,70"
"056361";"F";"00000";"0000-00-00";"JAIARA";"";"";"2024-04-25 07:03:27";"2024-04-25 07:03:27";"4892,00"
"056367";"F";"000";"1986-08-28";"JAIARA";"";"";"2022-12-13 15:00:58";"2022-12-13 15:00:58";"686,40"
"056469";"F";"000";"1969-03-29";"CENTRO ANAPOLIS";"";"";"2020-05-09 09:20:43";"2020-05-09 09:20:43";"4514,40"
"056478";"F";"000";"1978-04-29";"SAO LOURENCO";"";"";"2022-10-11 16:12:42";"2024-10-15 11:26:37";"5961,00"
"056491";"F";"000";"1982-02-05";"SETOR SUL JAMIL MIGUEL";"";"";"2025-02-18 13:15:32";"2025-02-18 13:15:32";"894,00"
"056547";"F";"00113";"1954-10-07";"BOM SUCESSO";"002";"00113";"2020-01-27 12:33:35";"2020-01-27 12:33:35";"992,40"
"056569";"F";"00474";"1978-10-14";"VILA FORMOSA";"001";"00474";"2021-12-18 10:50:12";"2021-12-18 10:50:12";"2222,00"
"056578";"F";"00000";"1950-08-02";"MIRRAGE";"";"";"2020-07-11 10:34:39";"2024-12-28 12:21:24";"1835,60"
"056630";"F";"00118";"1976-11-10";"RECANTO DO SOL";"002";"00118";"2020-06-01 17:47:49";"2022-12-16 17:13:22";"1998,00"
"056631";"F";"00224";"1974-12-17";"BUGANVILLE";"001";"00224";"2023-12-15 16:18:23";"2024-05-14 14:55:01";"1918,00"
"056647";"F";"000";"1976-02-19";"SANTA ISABEL 1ª ETPA";"";"";"2021-12-30 15:20:57";"2024-05-28 13:39:54";"3410,00"
"056693";"F";"00021";"1979-05-29";"CENTRO";"001";"00021";"2020-07-10 14:33:04";"2020-07-10 14:33:04";"417,00"
"056720";"F";"00000";"1970-03-25";"PARQUE DOS PIRINEUS";"";"";"2021-11-08 16:59:26";"2024-11-09 11:37:56";"702,00"
"056747";"F";"00091";"1959-01-15";"MARACANA";"002";"00091";"2023-07-05 09:58:27";"2023-07-05 09:58:27";"1140,00"
"056751";"F";"000";"1962-08-29";"SANTA ISABEL 1ª ETPA";"";"";"2024-06-08 10:47:49";"2024-06-08 10:47:49";"1881,00"
"056757";"F";"00000";"1975-05-02";"ALDEIA DOS SONHOS";"";"";"2024-05-20 15:20:38";"2025-03-01 11:19:21";"2758,00"
"056781";"F";"000";"1976-11-11";"JAIARA";"";"";"2021-01-13 13:29:34";"2025-02-08 10:39:19";"1976,00"
"056784";"F";"00000";"1966-06-25";"PARQUE DOS PIRINEUS";"";"";"2020-04-20 13:31:22";"2021-05-12 18:02:58";"1300,00"
"056827";"F";"00000";"1977-06-19";"CH.RECREIO AMERICANO DO BRASIL";"";"";"2020-07-24 17:00:53";"2023-01-14 16:04:17";"1304,00"
"056990";"F";"";"1972-11-14";"JK NOVA CAPITAL";"";"";"2022-10-26 14:53:39";"2022-10-26 14:53:39";"1998,00"
"057020";"F";"00658";"1982-08-18";"VILA FORMOSA";"002";"00658";"2020-09-04 14:34:05";"2022-01-21 12:27:46";"1924,00"
"057024";"F";"00000";"1971-11-05";"MARACANA";"";"";"2020-02-14 16:14:17";"2023-12-28 12:40:08";"2200,30"
"057065";"F";"00074";"1973-12-28";"SAO LOURENCO";"002";"00074";"2020-07-27 16:02:55";"2024-08-01 15:07:30";"9870,00"
"057086";"F";"00000";"1962-05-02";"ANEXO ITAMARATY";"";"";"2021-05-05 16:01:03";"2021-05-05 16:01:03";"830,80"
"057141";"F";"00158";"1970-12-19";"PARQUE SAO JOAO";"002";"00158";"2020-09-02 11:06:17";"2024-05-04 10:08:40";"1608,00"
"057168";"F";"000";"1974-07-10";"PARQUE IRACEMA";"";"";"2020-11-20 14:58:12";"2023-01-06 14:52:34";"896,00"
"057181";"F";"000";"1950-10-24";"PARQUE BRASILIA";"";"";"2020-02-05 14:41:14";"2022-05-19 16:39:28";"1812,00"
"057186";"F";"00288";"1971-04-26";"ANAPOLIS CITY";"002";"00288";"2021-12-04 09:10:30";"2025-02-08 10:26:19";"5520,00"
"057210";"F";"000";"1967-11-21";"MARACANA";"";"";"2020-06-15 09:27:07";"2020-06-15 09:27:07";"4680,00"
"057227";"F";"00000";"1978-05-23";"INDEFINIDO";"";"";"2020-12-29 12:57:02";"2020-12-29 12:57:02";"5106,30"
"057228";"F";"000";"1959-03-03";"RECANTO DO SOL";"";"";"2021-01-12 10:31:00";"2021-01-12 10:31:00";"730,00"
"057238";"F";"000";"1986-10-06";"MARACANA";"";"";"2020-06-17 10:36:33";"2020-06-17 10:36:33";"311,00"
"057245";"F";"000";"1979-04-19";"RES ANA CAROLINA";"";"";"2021-12-10 16:36:05";"2022-10-10 17:12:49";"1031,00"
"057258";"F";"00000";"1954-09-12";"INDEFINIDO";"";"";"2020-07-21 14:21:01";"2023-11-16 17:07:42";"933,60"
"057261";"F";"000";"1974-08-20";"JAIARA";"";"";"2021-06-11 13:07:31";"2021-06-11 13:07:31";"74,12"
"057380";"F";"000";"1967-10-27";"ALEXANDRINA";"";"";"2020-12-04 14:30:39";"2020-12-04 14:30:39";"641,00"
"057389";"F";"00000";"1962-11-14";"JARDIM ALEXANDRINA";"";"";"2020-10-30 12:59:25";"2025-03-10 17:18:51";"1308,00"
"057406";"F";"000";"1947-11-02";"ITAMARATY";"";"";"2020-01-27 18:04:17";"2020-11-10 17:47:58";"1200,00"
"057432";"F";"00000";"1968-04-21";"INDEFINIDO";"";"";"2023-12-20 10:05:36";"2023-12-20 10:05:36";"1167,00"
"057433";"F";"000";"1980-06-28";"SAO LOURENCO";"";"";"2020-01-18 15:50:10";"2020-01-18 15:57:59";"516,00"
"057443";"F";"00000";"1985-02-16";"INDEFINIDO";"";"";"2024-05-31 17:05:00";"2024-05-31 17:05:00";"97,20"
"057446";"F";"00000";"1955-10-07";"VILA GOIS";"";"";"2020-08-10 12:54:12";"2020-08-10 12:54:12";"336,00"
"057466";"F";"000";"1981-06-28";"JAIARA";"";"";"2020-07-21 13:22:21";"2025-02-17 12:29:40";"1236,00"
"057502";"F";"000";"1952-01-25";"ALEXANDRINA";"";"";"2021-01-22 16:53:49";"2022-04-28 10:44:31";"2334,00"
"057517";"F";"000";"1970-08-10";"ITAMARATY 2 ETAPA";"";"";"2022-12-29 12:04:34";"2022-12-29 12:04:34";"720,00"
"057524";"F";"000";"1969-04-04";"ALEXANDRINA";"";"";"2020-11-25 18:36:08";"2024-09-19 11:20:42";"2130,00"
"057528";"F";"";"1968-03-10";"CENTRO ANAPOLIS";"";"";"2020-10-05 18:54:59";"2022-05-23 18:12:26";"1826,00"
"057541";"F";"00000";"1976-05-29";"CENTRO ANAPOLIS";"";"";"2020-03-04 11:37:59";"2020-07-17 10:40:35";"601,34"
"057552";"F";"000";"1956-11-14";"MARACANA";"";"";"2023-04-01 12:03:33";"2024-01-06 12:22:31";"3114,20"
"057591";"F";"00261";"1956-10-16";"JAIARA";"002";"00261";"2020-05-08 15:00:59";"2022-10-18 16:34:17";"822,00"
"057600";"F";"000";"1962-07-05";"CIDADE JARDIM";"";"";"2020-08-24 17:41:17";"2025-02-28 18:02:16";"5745,98"
"057609";"F";"000";"1983-11-15";"MARACANA";"";"";"2024-12-14 09:52:07";"2024-12-14 09:52:07";"390,00"
"057622";"F";"000";"1977-08-15";"CENTRO ANAPOLIS";"";"";"2021-08-11 14:26:42";"2021-08-11 14:26:42";"2742,00"
"057624";"F";"000";"1976-03-20";"RESIDENCIAL VENEZA";"";"";"2020-01-30 15:38:42";"2025-04-04 13:48:17";"2924,00"
"057648";"F";"000";"1971-03-14";"ANAPOLIS CITY";"";"";"2020-04-28 10:18:01";"2020-07-16 14:17:58";"1056,00"
"057669";"F";"00000";"1949-09-16";"INTERLANDIA";"";"";"2021-06-25 14:38:20";"2023-11-06 16:42:41";"624,00"
"057678";"F";"000";"1944-05-13";"MONICA BRAGA";"";"";"2021-01-21 15:36:13";"2024-11-04 10:07:08";"1204,00"
"057692";"F";"000";"1983-10-26";"DON PEDRO 2";"";"";"2020-07-07 17:33:50";"2020-08-10 18:25:51";"1547,40"
"057693";"F";"000";"1973-09-17";"JUNDIAI";"";"";"2020-06-12 08:46:21";"2020-11-11 14:06:02";"1081,50"
"057702";"F";"000";"1973-08-30";"ALEXANDRINA";"";"";"2020-10-10 14:30:28";"2024-10-18 17:02:55";"869,00"
"057704";"F";"00000";"1970-10-04";"RESIDENCIAL DAS ROSAS";"";"";"2021-02-20 16:34:37";"2024-10-16 15:54:28";"3342,00"
"057709";"F";"00000";"1984-10-21";"CHACARAS COLORADO";"";"";"2021-01-16 11:23:44";"2024-12-27 11:18:07";"1680,00"
"057710";"F";"00000";"1982-03-13";"RESIDENCIAL VENEZA";"";"";"2022-02-26 09:37:45";"2022-02-26 09:37:45";"828,00"
"057764";"F";"000";"1985-06-09";"CENTRO ANAPOLIS";"";"";"2023-03-04 11:29:31";"2023-03-04 11:29:31";"1694,00"
"057765";"F";"00000";"1962-08-29";"MARACANA";"";"";"2020-12-10 14:25:22";"2023-06-02 10:58:41";"5400,00"
"057768";"F";"00023";"1972-10-23";"JARDIM SAO JERONIMO";"001";"00023";"2020-04-28 09:36:03";"2024-10-26 10:41:59";"2277,00"
"057778";"F";"00000";"1987-02-16";"VILA UNIAO";"";"";"2020-06-04 08:21:33";"2021-05-27 15:17:58";"3424,00"
